body,x,y,z,conf,syn_id
11493,18634,17970,22895,0.811,100693312557566154
11493,30454,21601,22902,0.969,100724106497914614
11493,17274,13578,22922,0.968,100812050602673018
11493,19678,16914,22967,0.843,101009969691774174
11493,18777,17246,22937,0.787,100878028992694617
11493,19650,17233,22961,0.938,100983582081699010
11493,18797,17373,22915,0.947,100781272235788653
11493,18793,17450,22919,0.944,100798864583313769
11493,19493,17560,22943,0.873,100904417930267685
11493,18535,17941,22922,0.939,100812059752548455
11493,18687,17937,22958,0.945,100970389418559743
11493,18757,17920,22945,0.789,100913214778263877
11493,18543,18100,22956,0.907,100961593667373167
11493,18678,18122,22917,0.951,100790069899577590
11493,28996,20385,22956,0.773,100961598459375940
11493,30343,21850,22935,0.926,100869242554971783
11493,30299,22008,22971,0.96,101027572560721499
11493,30369,21989,22960,0.958,100979194009253537
11493,30253,22023,22928,0.954,100838456592201261
11493,19732,16916,23023,0.812,101256260300590356
11493,18702,18043,23004,0.98,101172699780368654
11493,18769,18219,23031,0.907,101291447405267281
11493,28965,20400,22992,0.904,101119928165232933
11493,18820,17488,23056,0.935,101401397035026820
11493,18546,18041,23049,0.937,101370611869173874
11493,18661,18215,23061,0.964,101423388792211685
11493,28889,20456,23100,0.917,101594917305872601
11493,17717,15986,23160,0.97,101858790722258229
11493,17650,16056,23120,0.958,101682869008614642
11493,18881,17485,23105,0.931,101616901307779521
11493,18413,17824,23149,0.776,101810416065202157
11493,31501,19373,23147,0.92,101801623220681485
11493,31657,19347,23119,0.868,101678477863844777
11493,28889,20443,23124,0.786,101700470394876121
11493,28943,20422,23141,0.932,101775237141524751
11493,30156,21671,23153,0.91,101828016319002060
11493,17772,16128,23217,0.986,102109479671186796
11493,18385,17855,23214,0.853,102096289153435601
11493,18397,17882,23169,0.966,101898377117059037
11493,31671,19276,23199,0.958,102030321435835319
11493,31527,19368,23199,0.973,102030321628773159
11493,31593,19343,23222,0.965,102131476646099817
11493,31688,19362,23192,0.908,101999535290612680
11493,18240,19451,23214,0.969,102096292500490048
11493,18251,19397,23215,0.941,102100690433754955
11493,30078,21857,23170,0.787,101902783499761022
11493,18882,17629,23270,0.953,102342579284101570
11493,17786,18429,23261,0.978,102302998543222138
11493,31668,19286,23280,0.949,102386563224206260
11493,18811,17619,23296,0.844,102456928472418683
11493,18913,17643,23304,0.977,102492112894839265
11493,18975,17650,23307,0.957,102505307049052703
11493,17781,18403,23319,0.93,102558085186340213
11493,18188,19389,23323,0.966,102575679440176908
11493,17767,17455,23415,0.838,102980295663306087
11493,18514,17923,23367,0.954,102769190412240978
11493,18508,17964,23384,0.965,102843957288912972
11493,17963,14393,23464,0.952,103195793520870955
11493,17994,14434,23468,0.957,103213385792898634
11493,19198,17071,23465,0.949,103200197183556350
11493,18229,19481,23426,0.971,103028678423758645
11493,18284,19458,23463,0.966,103191406096435052
11493,17788,17427,23547,0.981,103560837744051580
11493,18531,17796,23542,0.968,103538848285345891
11493,19017,18432,23549,0.922,103569635944712777
11493,17902,18569,23520,0.945,103442092883199470
11493,28675,20606,23521,0.912,103446495201619971
11493,28661,20613,23544,0.956,103547650286055413
11493,28701,20627,23546,0.954,103556446408437789
11493,17898,14391,23574,0.956,103679578632898026
11493,18664,17864,23595,0.959,103771944893040872
11493,18961,18324,23606,0.879,103820324369353233
11493,18906,18422,23591,0.893,103754353877207514
11493,18893,18398,23606,0.973,103820324524542413
11493,28641,20635,23580,0.948,103705980006592481
11493,17974,14452,23669,0.955,104097393179379254
11493,18942,18444,23661,0.962,104062217179122174
11493,17947,14375,23702,0.915,104242528552764955
11493,18034,16336,23723,0.982,104334891642013298
11493,18476,17924,23743,0.964,104422855902513196
11493,18490,12991,23799,0.958,104669136161884218
11493,17962,14479,23777,0.953,104572382259201578
11493,18132,16375,23801,0.94,104677939351668436
11493,18138,16530,23778,0.953,104576784606971610
11493,20729,18148,23768,0.954,104532807535055097
11493,19207,12543,23838,0.957,104840659036293895
11493,19271,12497,23809,0.965,104713115591002951
11493,18509,12977,23861,0.957,104941815016212557
11493,18511,16075,23828,0.956,104796685978323023
11493,18100,16503,23810,0.974,104717522038703796
11493,17684,16823,23827,0.962,104792289500480788
11493,17731,16772,23834,0.923,104823075719103811
11493,17739,16878,23838,0.973,104840668127446347
11493,17620,17952,23812,0.945,104726321170498772
11493,18090,14439,23883,0.958,105038575105492650
11493,17841,15351,23924,0.97,105218896925050289
11493,18105,16419,23884,0.949,105042977304364729
11493,18958,12710,23997,0.964,105539948781783566
11493,18921,12745,23963,0.97,105390415273806313
11493,18047,14331,23990,0.961,105509165855688319
11493,18564,14828,23961,0.97,105381623549151364
11493,18623,14910,23990,0.954,105509167069939903
11493,17879,15240,23955,0.924,105355236134110679
11493,17028,15914,23993,0.893,105522363315012228
11493,17846,15886,23996,0.906,105535557395826102
11493,20757,18174,23950,0.961,105333252054602005
11493,17993,14357,24045,0.972,105751058468324937
11493,17842,15360,24038,0.936,105720274246190514
11493,18799,12897,24097,0.957,105979753825061231
11493,18051,14372,24083,0.961,105918184267204227
11493,20622,18250,24127,0.946,106111706446450830
11493,18542,15238,24161,0.956,106261233711204462
11493,18815,16226,24167,0.955,106287624062257535
11493,20182,18256,24187,0.948,106375589249699542
11493,19351,13097,24218,0.973,106511917872335767
11493,17096,15964,24212,0.942,106485535605801672
11493,19684,18630,24243,0.935,106621880638655716
11493,19364,13095,24293,0.854,106841771356474276
11493,19373,13114,24310,0.976,106916538187008941
11493,19321,13188,24274,0.966,106758208667798393
11493,18672,13768,24311,0.894,106920937605056752
11493,17939,14436,24265,0.917,106718628866442771
11493,17859,14524,24257,0.947,106683444678903235
11493,17880,14546,24308,0.961,106907745097106904
11493,19753,18686,24265,0.967,106718637779340585
11493,19687,18715,24262,0.937,106705443700624615
11493,19344,13137,24330,0.868,107004499165465488
11493,18698,13762,24328,0.966,106995704383162634
11493,18858,13553,24431,0.928,107448702735501738
11493,19507,18478,24422,0.952,107409130645376051
11493,18822,13549,24460,0.968,107576246075935110
11493,19603,18566,24476,0.952,107646625341525139
11493,19861,18922,24470,0.967,107620237809044885
11493,18810,13695,24536,0.952,107910497916963194
11493,18845,13692,24560,0.956,108016051026938269
11493,18859,13731,24513,0.945,107809342922705323
11493,19796,18970,24766,0.943,108922059676994900
11493,19833,19023,24790,0.92,109027612904410489
11493,27596,21582,25660,0.944,112853918735690700
11493,27592,21610,25663,0.94,112867112933944264
11493,27442,21705,25650,0.936,112809938528529202
11493,27371,21605,25708,0.76,113065025016457963
11493,27558,21608,25708,0.936,113065025022749606
11493,27559,21634,25698,0.947,113021044612164519
11493,27394,21732,25708,0.953,113065025282796290
11493,19409,19580,25740,0.947,113205758258072529
11493,27355,21763,25747,0.938,113236549161741019
11493,27381,21761,25755,0.9,113271733529635573
11493,27359,21778,25799,0.935,113465247611775711
11493,26664,21932,26621,0.882,117080442166863912
11493,26102,21969,27441,0.923,120686840383563254
11493,26075,21964,27492,0.863,120911140745143771
11493,25768,21948,27591,0.824,121346547316188328
11493,19626,20739,27696,0.943,121808339664391338
11493,25593,21769,27747,0.774,122032642196530169
11493,25601,21776,27722,0.92,121922691048432641
11493,25485,21931,27869,0.93,122569204210623373
11493,25434,21934,27948,0.827,122916649891291994
11493,25167,21903,28135,0.925,123739084523856463
11493,25126,21886,28280,0.899,124376801232314918
11493,24841,21784,28463,0.82,125181643529937161
11493,24595,21794,28619,0.941,125867738806640659
11493,24393,21799,28748,0.845,126435086817058633
11493,23382,21537,28925,0.924,127213540500069206
11493,24201,21700,28958,0.941,127358676376772233
11493,17229,25770,11387,0.763,50080609665565517
11493,17232,25542,11653,0.786,51250489559368528
11493,17144,25690,11840,0.768,52072924567323384
11098,32180,24278,19541,0.809,85942277788171700
11098,25771,19868,19660,0.858,86465636074546347
11098,28859,20197,21756,0.801,95683942251786427
11098,26057,17854,25073,0.778,110272257615488457
11098,28150,16324,25481,0.84,112066657383378422
11098,28438,21187,26089,0.777,114740679860580118
11098,26646,15413,27620,0.782,121474076960122902
11098,25770,16957,29128,0.755,128106334336869546
11098,25775,17849,29810,0.935,131105803928102063
11098,25787,18448,30135,0.955,132535170300404923
11098,25764,18451,30149,0.898,132596742957851812
11098,27831,29116,31972,0.967,140614404113722551
11098,27774,29132,31993,0.977,140706763124010110
11098,25427,20068,32002,0.937,140746326534021971
11098,25422,20089,32022,0.905,140834287508284238
11098,27862,28989,32031,0.943,140873888591539414
11098,27894,28995,32044,0.921,140931063208766710
11098,27838,29121,32052,0.937,140966247845096638
11098,27904,28979,32076,0.911,141071800663567616
11098,27857,29054,32108,0.978,141212538309209297
11098,27806,29108,32088,0.97,141124577492233374
11098,30594,26046,32305,0.979,142078947163666306
11098,30655,25977,32361,0.97,142325237623584703
11098,30682,25974,32380,0.958,142408800501004250
11098,30619,26061,32374,0.981,142382412404389787
11098,30618,26046,32420,0.98,142584722512443290
11098,30736,25987,32505,0.974,142958556342155280
11098,30748,25956,32539,0.976,143108089858521116
11098,28083,28409,32516,0.96,143006939933076915
11098,28047,28371,32551,0.977,143160871481273743
11098,28089,28362,32572,0.954,143253230439132601
11098,28100,28426,32572,0.947,143253230573350340
11098,28115,28378,32587,0.967,143319201170353619
11098,28078,28425,32629,0.967,143503919222386094
11098,30507,26016,32683,0.954,143741408681948971
11098,30537,26000,32647,0.96,143583078973994825
11098,29047,26344,32693,0.959,143785389834924407
11098,29090,26320,32677,0.94,143715021040415138
11098,28156,28413,32642,0.969,143561093801864700
11098,25286,20661,32765,0.827,144102037265605318
11098,30567,25960,32731,0.962,143952514797041511
11098,30545,25957,32747,0.9,144022883534927697
11098,30197,26087,32760,0.967,144080058412201461
11098,29114,26320,32758,0.962,144071262807814586
11098,29157,26324,32746,0.981,144018486258069989
11098,29203,26332,32764,0.972,144097651112047123
11098,28793,26381,32729,0.864,143943719586918521
11098,28225,28290,32763,0.925,144093257171758657
11098,28089,28390,32712,0.97,143868957009407417
11098,28151,28388,32767,0.972,144110849563323895
11098,30240,26121,32831,0.978,144392319785793056
11098,28084,28091,32798,0.962,144247188382313908
11098,28118,28075,32814,0.961,144317557092937174
11098,28231,28401,32783,0.97,144181218334764615
11098,30180,26097,32886,0.955,144634212293572068
11098,30258,26106,32861,0.837,144524261149668914
11098,30211,26149,32833,0.835,144401115937535491
11098,28426,28377,32858,0.933,144511071772765962
11098,28407,28383,32935,0.972,144849721366703863
11098,28438,28401,32950,0.853,144915692102119190
11098,28025,26744,33324,0.98,146560558022290809
11098,28013,26759,33362,0.967,146727683821170029
11098,27980,26761,33373,0.97,146776062336986444
11098,31037,26150,33529,0.928,147462156311361853
11098,27752,26939,33631,0.968,147910758710144104
11098,27852,26927,33687,0.967,148157049289600204
11098,27840,26991,33687,0.978,148157049423817920
11098,28641,28852,33899,0.894,149089439186972641
11098,28674,28848,33916,0.97,149164205969272834
11098,28659,28934,33894,0.977,149067449126383603
11098,27701,26921,33959,0.969,149353317928037429
11098,28648,28832,33938,0.939,149260962958962664
11098,28686,28845,33978,0.956,149436884846669838
11098,28700,28945,33933,0.909,149238972963385372
11098,28699,28958,33957,0.964,149344526106914843
11098,27759,26863,33997,0.751,149520443573824623
11098,27670,26929,34020,0.963,149621598781991958
11098,27777,26885,34025,0.979,149643588922272897
11098,27674,26959,34028,0.97,149656783216995354
11098,27766,26922,34054,0.967,149771132348689526
11098,25215,21720,34152,0.948,150202129997390463
11098,28501,28968,34126,0.944,150087795988262741
11098,28509,28941,34143,0.959,150162562722328413
11098,28486,29028,34209,0.973,150452833974513478
11098,28524,28966,34261,0.963,150681532263067500
11098,28494,29023,34259,0.949,150672736289582926
11098,31635,26168,34346,0.981,151055360348683155
11098,31560,26276,34348,0.94,151064156668197704
11098,27435,27205,34346,0.926,151055362523425579
11098,25175,22010,34397,0.961,151279652000784983
11098,31536,26221,34378,0.904,151196097948187440
11098,31543,26196,34386,0.976,151231282267847479
11098,31561,26176,34383,0.932,151218088086371145
11098,31596,26264,34394,0.987,151266466782542700
11098,27343,26789,34610,0.966,152216445929941711
11098,27296,26767,34644,0.968,152365979465181856
11098,27231,26812,34691,0.97,152572687745575519
11098,27233,26799,34724,0.972,152717823253178977
11098,27219,26775,34738,0.955,152779395854002771
11098,27246,26771,34747,0.781,152818978264214126
11098,27295,26788,34714,0.955,152673842764999327
11098,26234,25362,34872,0.905,153368731123213946
11098,27694,26878,34966,0.97,153782150674541614
11098,27746,26926,34956,0.949,153738170310093922
11098,27737,26938,34983,0.953,153856917591059545
11098,27822,26862,35087,0.985,154314314268830894
11098,27798,26960,35110,0.973,154415469544107158
11098,27765,26924,35136,0.973,154529818677898357
11098,33502,27519,36534,0.943,160678288948232926
11098,33407,27541,36525,0.957,160638706575770239
11098,33519,27473,36569,0.98,160832220479652591
11098,33394,27550,36568,0.804,160827822594622066
11098,33415,27566,36546,0.965,160731065604932231
11098,33325,27590,36604,0.956,160986152352907821
11098,34401,28527,36570,0.948,160836620736562785
11098,29785,29484,36564,0.966,160810234464466009
11098,33439,27492,36631,0.961,161104899403186847
11098,33498,27474,36617,0.959,161043326714282714
11098,34376,28526,36612,0.96,161021338687931976
11098,34487,28564,36630,0.97,161100503604823735
11098,34468,28583,36634,0.844,161118095830714020
11098,29823,29465,36660,0.94,161232446889686143
11098,29804,29482,36669,0.796,161272029343937644
11098,34378,28526,36682,0.921,161329201943709258
11098,34549,28525,36710,0.962,161452347243923189
11098,34500,28578,36684,0.966,161337998145783492
11098,34562,28524,36744,0.973,161601880823203586
11098,35171,28401,36857,0.968,162098859821009251
11098,34563,28557,36812,0.962,161900948055164675
11098,33297,27933,36891,0.966,162248392420917777
11098,33305,27950,36919,0.975,162371537758880281
11098,34154,28180,36898,0.917,162279179264492906
11098,34255,28172,36896,0.926,162270383154693583
11098,29593,29202,36904,0.97,162305569686844313
11098,29579,29261,36872,0.946,162164832322220939
11098,34254,28205,36983,0.971,162653013270365646
11098,34284,28243,36976,0.956,162622227024479724
11098,29584,29307,36953,0.879,162521074186089360
11098,33196,28078,36999,0.963,162723381748203948
11098,33179,28052,37017,0.814,162802546530877851
11098,33180,28079,37021,0.927,162820138773545372
11098,29380,29058,37156,0.925,163413877105652420
11098,29371,29033,37268,0.954,163906458262467259
11098,29392,29050,37263,0.774,163884468065563344
11098,31615,29090,37304,0.935,164064788056406911
11098,29428,29130,37273,0.919,163928448698446580
11098,31867,28661,37366,0.904,164337466040417403
11098,31666,28850,37333,0.957,164192330901912498
11098,31704,28808,37318,0.949,164126360116165592
11098,31676,28882,37317,0.92,164121962224843708
11098,31673,29012,37316,0.959,164117564450962361
11098,32141,28435,37415,0.971,164552969845505421
11098,32209,28459,37408,0.977,164522183570259409
11098,31636,28990,37405,0.961,164508990544313236
11098,31650,28949,37406,0.966,164513388504841122
11098,31572,29109,37405,0.955,164508990793874260
11098,31551,29152,37382,0.97,164407835814296383
